Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Engine_coolant_temperature.1,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON/OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Time(s),Class,PathOrder,risky
3097.6,0.0,56.4,1.6,69,0,54.1,6,0,0,0,3.9,2575,58.2,12.5,100.8,6.8,86,1040,58.2,91.8,2.7,79.3,100.8,230,1,15,508,0.0,3040,0,1,2302.0,2,90,25.6,24.8,25.0,25.3,2309.3,1,0,5,24,1.7,1,1.1,0.0,0.2,20,25.4,482,D,2,1
3072.0,0.0,27.7,-2.3,64,0,31.0,6,0,0,0,3.9,2997,53.5,12.9,75.9,13.9,86,1110,54.7,75.7,3.5,81.6,86.8,230,1,15,508,0.0,3040,0,1,2796.3,2,90,32.8,31.7,31.9,32.4,2794.5,1,0,5,31,1.3,1,1.1,0.0,0.2,20,8.3,483,D,2,1
2252.8,0.0,20.7,0.0,52,0,25.1,6,0,0,0,3.9,2521,47.7,12.5,81.2,18.0,86,1370,48.0,65.9,2.7,78.9,81.2,230,1,15,508,0.0,3040,0,1,2308.5,3,90,38.0,37.1,37.2,37.6,2309.0,1,0,5,36,0.8,1,1.1,-1.0,0.3,0,6.0,484,D,2,0
1241.6,0.0,10.4,8.6,10,0,17.6,6,0,0,0,3.9,2293,24.6,13.7,-1.8,27.0,85,1520,23.4,33.7,2.3,78.5,-7.2,230,1,15,508,0.0,3040,0,1,2206.5,3,90,41.4,40.0,40.3,41.1,2201.8,1,0,5,39,-0.1,2,3.7,-1.0,0.2,0,6.4,485,D,2,0
640.0,0.0,8.9,5.5,0,0,16.1,6,0,0,0,3.9,1850,13.7,14.1,-2.5,11.6,85,1080,5.9,25.5,1.6,76.2,-22.9,230,1,15,508,13.7,3040,0,1,1816.8,4,91,39.6,38.5,38.8,39.4,1815.5,0,1,5,37,-1.6,2,17.8,-1.0,0.0,0,5.5,486,D,2,1
550.4,0.0,8.5,4.7,0,0,15.7,6,0,0,0,3.9,1636,12.5,14.1,-9.4,8.3,85,890,4.7,24.7,0.0,72.7,-20.3,230,1,15,508,12.9,3040,0,1,1615.5,4,91,35.3,34.2,34.3,34.9,1613.5,0,1,5,33,-1.9,2,21.3,-1.0,-0.1,8,-4.1,487,D,2,1
332.8,0.0,5.7,3.1,0,0,14.1,6,0,0,0,3.9,1224,8.2,14.1,-6.9,-0.4,84,860,6.6,21.6,0.4,65.2,-6.6,230,1,15,508,5.5,3040,0,1,1326.0,4,91,29.0,27.9,28.0,28.8,1323.8,1,0,5,27,-2.0,2,18.8,-1.0,-0.2,4,-9.7,488,D,2,1
294.4,0.0,7.1,0.8,0,0,14.9,6,0,0,0,3.9,1047,14.1,14.1,22.4,8.3,84,850,14.1,26.3,2.3,61.7,22.1,230,1,15,508,0.0,3040,0,1,1185.3,4,91,25.9,24.3,24.4,25.8,1185.3,1,0,5,25,-0.3,1,0.9,-1.0,-0.4,0,-9.5,489,D,2,0
1881.6,0.0,46.0,0.0,73,0,41.2,6,0,0,0,3.9,1925,50.0,12.5,97.9,6.4,84,990,50.8,82.4,2.0,75.0,98.3,230,1,15,508,0.0,3040,0,1,1503.8,3,91,26.9,25.5,25.9,26.5,1509.8,1,0,5,26,0.7,1,1.0,-1.0,-0.2,4,-1.8,490,D,2,0
1600.0,0.0,22.6,0.8,8,0,27.8,6,0,0,0,3.9,2078,35.5,13.3,6.2,20.6,84,1430,35.2,52.9,2.3,77.3,6.0,230,1,15,508,0.0,3040,0,1,1824.8,3,91,30.4,29.4,29.6,30.3,1826.5,1,0,5,28,0.7,1,1.0,-1.0,-0.2,0,-4.3,491,D,2,0
601.6,0.0,8.9,5.5,7,0,16.1,6,0,0,0,3.9,1892,17.2,14.5,9.1,33.4,84,1460,16.8,23.5,2.3,76.6,9.1,230,1,15,508,0.0,3040,0,1,1856.0,3,91,30.9,30.0,30.0,30.6,1856.5,0,2,5,29,-0.1,1,1.0,-1.0,-0.3,0,-3.5,492,D,2,0
1382.4,0.0,17.9,0.8,51,0,22.0,6,0,0,0,3.9,2088,38.7,13.3,86.7,23.6,84,1460,38.7,52.5,2.3,77.3,86.3,230,1,15,508,0.0,3040,0,1,1901.3,3,91,31.5,30.3,30.6,31.3,1903.0,1,0,5,30,0.5,1,1.0,-1.0,-0.1,0,1.3,493,D,2,0
2099.2,0.0,21.1,-1.6,47,0,25.5,6,0,0,0,3.9,2332,49.6,12.5,74.0,16.1,84,1470,49.2,69.0,2.3,78.1,74.4,230,1,15,508,0.0,3040,0,1,2080.0,3,91,34.5,33.2,33.6,34.3,2082.5,0,2,5,33,0.9,1,1.0,-1.0,-0.1,0,4.4,494,D,2,0
1740.8,0.0,16.9,0.8,39,0,22.4,6,0,0,0,3.9,2250,42.6,12.9,69.9,20.3,84,1490,43.4,58.0,2.3,78.1,69.9,230,1,15,508,0.0,3040,0,1,2027.3,3,91,37.3,36.2,36.6,37.0,2023.5,0,2,5,35,0.6,1,1.0,-1.0,-0.2,0,2.8,495,D,2,0
1484.8,0.0,16.0,0.0,38,0,21.6,6,0,0,0,3.9,2023,42.6,12.9,62.9,22.9,84,1100,42.6,58.0,2.3,77.7,62.8,230,1,15,508,0.0,3040,0,1,1796.3,4,91,39.3,38.1,38.3,39.0,1797.5,0,2,5,37,0.5,1,1.0,-1.0,-0.4,4,-3.8,496,D,2,0
1382.4,0.0,14.1,0.0,36,0,20.4,6,0,0,0,3.9,2020,38.3,12.9,52.9,27.0,84,890,38.3,52.2,2.3,77.7,52.9,230,1,15,508,0.0,3040,0,1,1879.3,4,91,41.1,39.9,40.1,40.9,1880.3,0,2,5,39,0.4,1,1.0,-0.5,-0.3,0,0.5,497,D,2,0
704.0,0.0,6.6,4.7,1,0,14.9,6,0,0,0,3.9,1908,16.4,13.7,-23.1,22.5,84,890,16.0,24.7,1.6,77.0,-23.0,230,1,15,508,0.0,3040,0,1,1905.8,4,91,41.9,40.2,40.5,41.6,1906.3,0,1,5,39,-0.1,1,1.0,0.0,-0.3,0,0.4,498,D,2,0
153.6,0.0,7.1,0.8,0,0,14.5,6,0,1,0,3.9,1804,1.6,14.5,-34.0,-4.1,84,890,1.6,17.6,0.0,75.4,-34.0,230,1,15,508,0.0,3040,0,1,1856.5,4,91,40.6,39.5,39.8,40.4,1856.3,0,1,5,38,-0.5,1,1.0,1.0,-0.3,0,-1.4,499,D,2,0
652.8,0.0,10.8,-1.6,29,0,17.3,6,0,0,0,3.9,1838,18.8,13.7,43.6,25.9,84,880,19.5,32.2,2.0,76.2,43.6,230,1,15,508,0.0,3040,0,1,1811.0,4,91,39.5,38.1,38.1,39.3,1811.5,0,2,5,38,-0.1,1,1.0,1.0,-0.4,0,-2.1,500,D,2,0
1536.0,0.0,17.4,-3.9,61,0,22.0,6,0,0,0,3.9,1905,43.0,12.5,84.9,20.3,84,880,43.0,60.4,2.3,77.0,84.4,230,1,15,508,0.0,3040,0,1,1857.0,4,91,40.6,39.2,39.5,40.3,1858.3,0,2,5,39,0.5,1,1.1,1.0,-0.4,0,-1.3,501,D,2,0
1881.6,0.0,20.7,0.0,59,0,24.7,6,0,0,0,3.9,1973,49.2,12.5,82.9,13.5,84,890,48.8,70.6,2.3,77.0,82.7,230,1,15,508,0.0,3040,0,1,1966.0,4,91,43.0,41.8,42.1,42.6,1967.5,0,2,5,41,0.6,1,1.1,1.0,-0.4,0,0.0,502,D,2,0
1817.6,0.0,19.7,-1.6,58,0,24.3,6,0,0,0,3.9,2078,48.0,12.5,82.2,15.0,84,900,48.0,68.6,2.3,77.7,82.2,230,1,15,508,0.0,3040,0,1,2076.3,4,91,45.4,44.1,44.7,45.0,2078.0,0,2,5,43,0.6,1,1.1,1.0,-0.2,0,0.1,503,D,2,0
1856.0,0.0,19.3,-3.1,58,0,23.9,6,0,0,0,3.9,2175,48.4,12.5,81.8,16.9,84,900,48.4,67.8,2.3,77.7,81.8,230,1,15,508,0.0,3040,0,1,2173.3,4,91,47.6,46.1,46.6,47.1,2174.8,0,2,5,45,0.6,1,1.1,0.5,-0.4,0,-0.5,504,D,2,0
1856.0,0.0,18.8,-3.9,58,0,23.9,6,0,0,0,3.9,2244,47.7,12.5,80.3,18.8,84,900,47.3,65.5,2.3,78.1,80.3,230,1,15,508,0.0,3040,0,1,2242.3,4,91,49.1,47.9,48.1,48.6,2243.3,0,2,5,47,0.6,1,1.1,1.0,-0.3,0,0.0,505,D,2,0
1856.0,0.0,18.8,-3.1,58,0,23.5,6,0,0,0,3.9,2281,46.9,11.7,79.5,19.5,84,910,46.9,63.9,2.3,78.1,79.5,230,1,15,508,0.0,3040,0,1,2279.8,4,91,49.9,48.2,48.5,49.5,2280.5,0,2,5,47,0.6,1,1.1,1.5,-0.3,0,-3.2,506,D,2,0
1612.8,0.0,14.1,0.0,39,0,21.2,6,0,0,0,3.9,2283,39.1,12.1,12.6,26.3,84,910,39.1,54.5,2.3,78.1,11.7,230,1,15,508,0.0,3040,0,1,2283.0,4,91,50.0,48.3,48.8,49.6,2283.0,1,0,5,47,0.4,1,1.1,2.5,-0.4,4,0.5,507,D,2,0
921.6,0.0,17.4,0.8,26,0,21.2,6,0,0,0,3.9,1992,27.3,12.5,95.4,20.6,84,900,26.2,40.8,1.6,76.6,96.4,230,1,15,412,0.0,3040,0,1,1881.8,5,91,48.5,47.3,47.6,48.3,1880.8,1,0,5,46,0.0,1,1.1,3.0,-0.3,0,-1.6,508,D,2,0
2944.0,0.0,89.7,0.8,85,0,73.7,6,0,0,0,3.9,2499,55.5,11.7,109.5,5.3,84,900,55.9,90.6,2.3,78.9,109.0,230,1,15,508,0.0,3040,0,1,2200.0,4,91,48.1,46.5,47.2,47.6,2202.0,0,2,5,46,0.8,1,1.1,4.0,-0.3,4,0.5,509,D,2,0
3187.2,0.0,100.0,2.3,85,0,83.9,6,0,0,0,3.9,2481,59.8,11.7,108.4,4.5,85,900,59.8,94.9,2.7,78.9,109.4,230,1,15,508,0.0,3040,0,1,2258.3,4,91,49.4,48.1,48.3,49.0,2259.5,0,2,5,47,0.9,1,1.1,5.0,-0.4,0,-2.9,510,D,2,0
3059.2,0.0,100.0,2.3,85,0,83.9,6,0,0,0,3.9,2411,59.0,11.7,107.9,4.5,85,910,59.0,94.5,2.7,78.5,107.9,230,1,15,508,0.0,3040,0,1,2320.0,4,91,50.8,49.4,50.0,50.4,2321.0,0,2,5,48,0.9,1,1.1,5.5,-0.3,0,-0.7,511,D,2,0
3123.2,0.0,100.0,3.1,85,0,83.9,6,0,0,0,3.9,2416,59.4,11.7,110.7,4.5,84,910,59.0,94.5,2.7,78.9,110.2,230,1,15,508,0.0,3040,0,1,2381.0,4,91,52.1,50.5,51.2,51.6,2382.3,0,2,5,50,0.9,1,1.1,6.5,-0.4,0,0.1,512,D,2,0
3148.8,0.0,100.0,3.1,82,0,83.9,6,0,0,0,3.9,2447,59.8,11.7,110.5,4.5,84,910,59.8,94.5,2.7,78.9,110.5,230,1,15,508,0.0,3040,0,1,2442.3,4,91,53.4,52.1,52.2,52.9,2443.3,0,2,5,51,0.9,1,1.1,6.0,-0.2,0,0.0,513,D,2,0
2406.4,0.0,49.3,4.7,44,0,52.9,6,0,0,0,3.9,2479,42.2,12.1,-3.1,16.9,84,910,41.8,65.5,2.3,78.9,-3.9,230,1,15,508,0.0,3040,0,1,2479.3,4,91,54.4,53.0,53.8,54.0,2479.5,1,0,5,52,0.5,1,1.1,6.5,-0.2,0,0.1,514,D,2,0
409.6,0.0,7.5,5.5,0,0,14.9,6,0,1,0,3.9,2256,3.9,13.3,-31.5,6.8,84,910,3.9,15.7,0.0,78.5,-31.5,230,1,15,508,0.0,3040,0,1,2384.8,4,91,52.3,51.1,51.1,51.9,2384.0,1,0,5,50,-0.4,1,1.1,6.5,-0.2,0,5.8,515,D,2,0
332.8,0.0,10.8,0.0,0,0,17.3,6,0,0,0,3.9,2060,0.0,12.5,60.3,6.0,84,910,0.0,27.8,0.0,77.3,60.3,230,1,15,508,0.0,3040,0,1,2248.3,4,91,48.9,47.9,48.5,48.6,2247.3,1,0,5,47,-0.3,1,1.1,6.5,0.4,8,19.1,516,D,2,0
1868.8,0.0,17.4,0.0,49,0,22.4,6,0,0,0,3.9,2385,41.0,12.5,65.6,31.1,84,900,41.0,52.9,2.7,79.3,65.6,230,1,15,508,0.0,3040,0,1,2192.0,4,91,47.6,46.6,48.0,47.3,2192.3,0,2,5,46,0.4,1,1.1,6.5,1.2,8,26.0,517,D,2,1
1203.2,0.0,9.9,3.1,15,0,17.6,6,0,0,0,3.9,2243,23.8,12.9,-13.9,30.4,84,900,23.8,32.9,2.3,79.3,-14.0,230,1,15,508,0.0,3040,0,1,2160.5,4,91,47.0,46.4,46.9,46.8,2160.3,1,0,5,45,0.1,1,1.1,6.5,1.5,0,27.8,518,D,2,1
243.2,0.0,6.6,2.3,0,0,14.5,6,0,1,0,3.9,1750,3.1,13.3,-31.4,0.0,84,900,3.1,16.5,0.0,74.2,-31.4,230,1,15,508,0.0,3040,0,1,2036.5,4,91,44.3,43.7,43.8,44.0,2035.3,1,0,5,42,-0.5,2,2.3,6.5,0.9,16,7.2,519,D,2,1
179.2,0.0,5.7,0.0,0,0,13.7,6,0,0,0,3.9,1313,2.7,13.3,-14.0,-2.3,84,890,3.5,18.8,1.6,66.4,-14.1,230,1,15,508,0.0,3040,0,1,1879.3,4,91,41.1,40.1,40.0,40.9,1878.5,1,0,5,39,-0.5,1,1.6,6.5,-0.2,16,-13.1,520,D,2,0
358.4,0.0,7.5,-0.8,0,0,14.9,6,0,0,0,3.9,1405,11.7,13.7,26.5,12.0,84,880,11.7,21.6,2.3,68.0,33.4,230,1,15,508,0.0,3040,0,1,1756.3,4,91,38.6,37.1,37.1,38.4,1755.8,1,0,5,36,-0.4,1,1.0,6.5,-1.1,12,-24.3,521,D,2,0
1728.0,0.0,25.4,0.0,70,0,24.7,6,0,0,0,3.9,2022,44.9,12.9,95.4,17.6,84,880,44.9,64.7,2.0,77.3,95.4,230,1,15,508,0.0,3040,0,1,1734.8,4,91,38.0,36.1,36.1,37.6,1737.3,1,0,5,36,0.4,1,1.0,6.5,-1.3,4,-28.1,522,D,2,0
3225.6,0.0,93.4,1.6,91,0,74.5,6,0,0,0,3.9,2629,59.0,12.9,111.1,5.3,84,1210,60.2,92.9,2.7,79.7,111.1,230,1,15,508,0.0,3040,0,1,2370.0,3,91,40.0,38.1,38.6,39.5,2376.5,1,0,5,38,0.9,1,1.0,6.5,-1.2,4,-21.8,523,D,2,0
3763.2,0.0,96.3,5.5,81,0,83.9,6,0,0,0,3.9,2902,62.5,13.3,113.4,9.8,84,1530,62.5,91.4,3.1,80.9,113.7,230,1,15,508,0.0,3040,0,1,2636.0,3,91,44.0,42.2,42.8,43.4,2639.3,1,0,5,42,1.3,1,1.0,6.5,-0.7,16,1.0,524,D,2,1
3008.0,0.0,24.9,0.8,47,0,36.1,6,0,0,0,3.9,2848,50.8,13.3,50.9,15.8,85,1550,52.3,74.1,3.1,80.9,50.9,230,1,15,508,0.0,3040,0,1,2632.3,3,91,47.6,46.4,46.9,47.3,2627.3,1,0,5,45,0.9,1,1.1,6.5,0.2,4,6.5,525,D,2,0
806.4,0.0,7.5,2.3,1,0,15.7,6,0,0,0,3.9,2208,14.8,13.7,-24.6,25.1,85,1100,14.5,25.1,2.0,78.1,-24.9,230,1,15,508,0.0,3040,0,1,2220.5,4,91,48.6,47.9,48.0,48.4,2220.8,1,0,5,46,-0.1,1,1.1,5.5,0.3,0,5.1,526,D,2,0
307.2,0.0,7.5,1.6,0,0,15.3,6,0,0,0,3.9,1934,3.9,13.7,2.3,15.4,85,910,4.7,18.4,0.0,76.6,2.3,230,1,15,508,0.0,3040,0,1,2168.5,4,91,47.4,46.1,46.3,47.1,2168.5,1,0,5,45,-0.4,1,1.1,2.5,0.3,0,3.4,527,D,2,0
524.8,0.0,8.9,-3.9,24,0,15.7,6,0,0,0,3.9,1955,16.4,13.3,39.1,35.6,85,900,16.4,20.8,2.0,76.6,36.1,230,1,15,508,0.0,3040,0,1,1917.3,4,91,46.5,45.8,46.0,46.3,1911.5,1,0,5,44,-0.1,1,1.1,1.5,0.2,0,3.4,528,D,2,0
1702.4,0.0,24.0,-0.8,65,0,25.1,6,0,0,0,3.9,1963,48.0,11.3,97.8,12.4,85,900,48.0,68.6,2.0,76.6,99.1,230,1,15,508,0.0,3040,0,1,1543.3,5,91,47.0,45.9,46.1,46.5,1544.3,1,0,5,45,0.3,1,1.1,0.5,0.2,0,4.8,529,D,2,0
2521.6,0.0,87.8,0.0,73,0,67.1,6,0,0,0,3.9,2207,55.5,11.3,103.7,4.5,85,900,55.5,89.0,2.3,77.7,103.7,230,1,15,508,0.0,3040,0,1,1608.3,5,92,49.0,47.8,48.1,48.5,1609.5,1,0,5,47,0.7,1,1.1,0.5,0.3,0,2.8,530,D,2,0
2700.8,0.0,100.0,1.6,75,0,83.9,6,0,0,0,3.9,2268,55.9,11.7,100.1,4.5,85,910,55.9,90.2,2.3,78.1,100.7,230,1,15,508,0.0,3040,0,1,1690.0,5,92,51.5,50.1,50.6,51.0,1691.3,1,0,5,49,0.7,1,1.1,0.5,0.0,4,-2.7,531,D,2,0
2713.6,0.0,100.0,0.0,75,0,83.9,6,0,0,0,3.9,2294,55.9,11.7,105.0,4.5,85,910,55.9,90.6,2.7,78.1,105.0,230,1,15,508,0.0,3040,0,1,1767.0,5,92,53.9,52.4,52.9,53.5,1768.3,1,0,5,51,0.6,1,1.1,0.5,-0.4,4,-7.7,532,D,2,0
2816.0,0.0,100.0,-0.8,75,0,83.9,6,0,0,0,3.9,2340,57.8,11.7,107.2,4.9,85,910,57.8,92.2,2.7,78.1,106.7,230,1,15,508,0.0,3040,0,1,1844.5,5,92,56.3,54.9,55.2,55.9,1845.8,1,0,5,53,0.6,1,1.1,0.5,-0.3,4,-1.6,533,D,2,0
2867.2,0.0,100.0,0.0,73,0,83.9,6,0,0,0,3.9,2365,58.2,11.7,108.4,4.5,85,920,58.2,92.9,2.7,78.5,108.4,230,1,15,508,0.0,3040,0,1,1920.0,5,92,58.6,57.1,57.5,58.1,1921.3,1,0,5,56,0.6,1,1.1,0.5,-0.1,0,-2.0,534,D,2,0
2048.0,0.0,34.8,0.0,30,0,40.0,6,0,0,0,3.9,2227,39.5,12.1,-5.6,12.8,85,920,39.1,63.1,2.3,78.1,-6.1,230,1,15,508,0.0,3040,0,1,1977.8,5,92,60.4,59.0,59.7,60.0,1978.5,0,1,5,57,0.3,1,1.1,0.5,0.0,0,1.9,535,D,2,0
268.8,0.0,7.1,3.9,0,0,14.5,6,0,1,0,3.9,1859,3.9,12.9,-31.3,-0.4,85,920,3.5,16.9,0.0,76.2,-31.3,230,1,15,508,0.0,3040,0,1,1959.5,5,92,59.8,58.7,58.7,59.5,1959.8,0,1,5,57,-0.4,1,1.1,0.5,0.2,0,0.6,536,D,2,0
0.0,0.0,8.9,0.0,0,0,16.1,6,0,1,0,3.9,1898,0.0,12.5,-30.1,-9.0,85,920,0.0,23.5,0.0,76.6,-30.1,230,1,15,508,0.0,3040,0,1,1909.5,5,92,58.3,57.0,57.2,57.9,1909.5,0,1,5,55,-0.5,1,1.1,0.5,0.1,0,1.9,537,D,2,0
281.6,0.0,7.5,0.0,2,0,15.3,6,0,0,0,3.9,1854,2.3,12.5,6.6,10.1,85,920,3.5,24.7,0.8,76.2,6.6,230,1,15,508,0.0,3040,0,1,1862.8,5,92,56.8,55.6,56.0,56.4,1863.0,0,2,5,54,-0.3,1,1.1,0.5,0.1,0,2.2,538,D,2,0
524.8,0.0,7.5,-2.3,8,0,15.3,6,0,0,0,3.9,1833,16.0,12.9,6.1,35.3,85,920,16.0,20.8,2.3,76.6,6.1,230,1,15,508,0.0,3040,0,1,1832.5,5,92,55.9,54.2,54.5,55.5,1832.8,0,2,5,53,-0.2,1,1.1,0.5,0.1,0,0.4,539,D,2,0
537.6,0.0,7.5,-1.6,11,0,15.3,6,0,0,0,3.9,1811,16.0,12.9,-5.5,31.5,85,920,16.0,21.6,2.3,76.2,-5.7,230,1,15,508,0.0,3040,0,1,1810.5,5,92,55.3,54.0,54.1,54.9,1810.5,0,1,5,52,-0.2,1,1.1,0.5,0.0,0,3.1,540,D,2,0
358.4,0.0,6.1,8.6,0,0,13.7,6,0,1,0,3.9,1721,4.3,12.9,-31.5,1.1,85,910,4.3,14.9,1.2,75.0,-31.5,230,1,15,508,0.0,3040,0,1,1778.0,5,92,54.3,53.0,53.3,53.9,1778.3,0,1,5,52,-0.4,1,1.1,1.0,0.2,0,0.8,541,D,2,0
0.0,0.0,7.5,0.0,0,0,15.3,6,0,1,0,3.9,1723,0.0,12.9,-30.8,-7.9,85,910,0.0,20.8,0.0,74.2,-30.8,230,1,15,508,0.0,3040,0,1,1731.0,5,92,52.8,51.8,51.9,52.5,1731.0,0,1,5,50,-0.5,1,1.1,1.0,0.0,0,0.1,542,D,2,0
486.4,0.0,8.9,-0.8,22,0,16.1,6,0,0,0,3.9,1718,14.5,12.5,36.5,24.8,85,910,15.2,25.9,1.6,74.6,36.4,230,1,15,508,0.0,3040,0,1,1693.3,5,92,51.5,50.1,50.2,51.1,1693.5,0,2,5,49,-0.2,1,1.1,1.0,0.1,0,4.0,543,D,2,0
1177.6,0.0,13.6,-4.7,41,0,19.6,6,0,0,0,3.9,1751,35.9,11.7,67.3,25.9,85,910,35.9,50.6,2.3,75.4,67.3,230,1,15,508,0.0,3040,0,1,1692.5,5,92,51.5,50.1,50.1,51.1,1693.3,0,2,5,49,0.1,1,1.1,0.5,0.2,0,0.5,544,D,2,0
1382.4,0.0,15.0,-5.5,45,0,20.8,6,0,0,0,3.9,1732,41.8,11.7,69.5,18.4,85,910,41.8,60.4,2.3,75.0,69.6,230,1,15,508,0.0,3040,0,1,1720.5,5,92,52.5,51.2,51.9,52.0,1721.3,0,2,5,50,0.3,1,1.1,0.0,0.0,0,1.0,545,D,2,0
1318.4,0.0,15.0,-5.5,45,0,20.8,6,0,0,0,3.9,1754,41.8,11.7,69.8,16.9,85,910,41.8,61.2,2.0,74.6,69.8,230,1,15,508,0.0,3040,0,1,1752.8,5,92,53.4,52.1,52.1,53.0,1753.5,0,2,5,51,0.2,1,1.1,0.5,0.1,0,0.6,546,D,2,0
1254.4,0.0,12.7,-3.9,32,0,19.2,6,0,0,0,3.9,1781,36.7,11.7,11.2,15.8,85,910,36.7,54.5,2.3,75.0,10.6,230,1,15,508,0.0,3040,0,1,1781.0,5,92,54.4,52.8,53.8,54.0,1781.8,0,1,5,52,0.2,1,1.1,0.5,0.0,0,-0.7,547,D,2,0
396.8,0.0,5.7,7.8,0,0,13.7,6,0,1,0,3.9,1723,7.0,12.9,-27.3,7.1,85,910,7.0,16.1,0.4,74.6,-27.3,230,1,15,508,0.0,3040,0,1,1768.0,5,92,54.0,52.5,52.9,53.8,1768.0,0,1,5,51,-0.3,1,1.1,1.0,0.0,0,0.1,548,D,2,0
1177.6,0.0,20.2,0.0,62,0,22.7,6,0,0,0,3.9,1824,35.5,11.7,99.5,15.8,85,910,35.2,53.7,2.0,75.4,100.8,230,1,15,508,0.0,3040,0,1,1753.8,5,92,53.4,52.0,52.1,53.0,1754.5,0,2,5,51,0.1,1,1.1,1.0,0.0,0,-2.2,549,D,2,0
2163.2,0.0,85.9,-0.8,94,0,67.8,6,0,0,0,3.9,1936,57.0,10.9,111.2,3.0,85,910,57.0,91.8,2.3,76.2,112.1,230,1,15,508,0.0,3040,0,1,1831.5,5,92,54.9,53.5,53.9,54.5,1836.8,1,0,5,52,0.4,1,1.1,1.0,0.0,0,-3.8,550,D,2,0
3571.2,0.0,100.0,0.0,114,0,83.9,6,0,0,0,3.9,2831,62.1,12.1,118.4,6.4,85,910,63.3,95.7,2.7,80.5,118.4,230,1,15,508,0.0,3040,0,1,2574.0,4,92,56.8,55.1,55.7,56.3,2579.0,1,0,5,54,0.7,1,1.1,1.0,-0.3,12,-3.1,551,D,2,0
3840.0,0.0,100.0,3.1,92,0,83.9,6,0,0,0,3.9,3003,63.3,12.5,116.9,10.5,85,920,63.3,91.4,3.5,81.6,116.9,230,1,15,508,0.0,3040,0,1,2744.5,4,92,60.1,58.5,59.1,59.5,2746.8,0,2,5,57,1.0,1,1.1,1.0,0.0,0,1.4,552,D,2,1
3072.0,0.0,39.0,3.9,49,0,49.0,6,0,0,0,3.9,2964,47.7,12.5,5.2,19.9,85,920,47.7,70.6,3.1,81.6,4.4,230,1,15,508,0.0,3040,0,1,2843.8,4,92,63.0,61.6,62.0,62.5,2842.3,1,0,5,60,0.6,2,1.2,1.0,0.3,0,1.5,553,D,2,0
614.4,0.0,8.5,2.3,0,0,16.1,6,0,0,0,3.9,2159,12.1,13.7,-2.2,21.4,85,930,5.5,20.8,0.8,78.1,-25.7,230,1,15,508,7.8,3040,0,1,2143.3,5,92,62.1,60.8,61.1,61.8,2137.0,0,1,5,59,-0.9,2,10.4,1.0,0.2,0,0.0,554,D,2,0
985.6,0.0,15.0,-1.6,29,0,19.2,6,0,0,0,3.9,2046,27.7,12.9,95.9,21.8,85,920,24.6,42.4,1.2,77.7,97.0,230,1,15,508,5.5,3040,0,1,1964.5,5,92,59.9,58.1,58.3,59.4,1965.0,0,2,5,57,-0.1,1,1.2,1.0,0.0,0,-0.5,555,D,2,0
2265.6,0.0,77.5,-0.8,80,0,62.7,6,0,0,0,3.9,2035,55.9,10.9,106.1,4.5,85,920,55.9,88.6,2.3,77.7,106.1,230,1,15,508,0.0,3040,0,1,2001.5,5,92,61.1,59.5,60.0,60.5,2002.5,0,2,5,58,0.5,1,1.1,1.0,-0.3,4,-6.3,556,D,2,0
2368.0,0.0,100.0,-1.6,80,0,83.9,6,0,0,0,3.9,2065,56.6,10.9,103.7,3.8,85,930,56.6,90.6,2.3,77.7,103.7,230,1,15,508,0.0,3040,0,1,2064.0,5,92,63.0,61.4,61.8,62.5,2065.3,0,2,5,60,0.5,1,1.1,1.0,-0.6,0,-6.5,557,D,2,0
2444.8,0.0,100.0,-0.8,83,0,83.9,6,0,0,0,3.9,2126,56.3,10.9,102.1,4.1,85,930,55.9,89.8,2.3,77.7,102.1,230,1,15,508,0.0,3040,0,1,2125.5,5,92,64.9,63.1,63.8,64.4,2126.8,0,2,5,62,0.5,1,1.1,0.5,-0.5,0,3.1,558,D,2,0
