Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Engine_coolant_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON/OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Time(s),Class,PathOrder
1036.8,0,13.2,-0.8,29,0,19.6,7,0,0,0,3.1,1654,34.4,13.7,30.8,24.4,84,890,34.4,51.8,2,72.7,28.7,230,1,15,508,0,3040,0,1,1355.8,5,90,41.5,40.1,40.1,41.1,1356.5,0,1,5,39,0.2,1,1.1,0,-0.4,0,-16,1999,F,2
512,0,6.6,2.3,0,0,14.9,7,0,0,0,3.1,1402,15.6,14.8,-12.7,13.9,84,890,15.6,28.6,2,67.6,-12.7,230,1,15,508,0,3040,0,1,1362,5,90,41.8,40.1,40.1,41.5,1362.5,0,1,5,39,-0.1,1,1.1,0,-0.4,0,-9.6,2000,F,2
294.4,0,6.1,4.7,0,0,14.1,7,0,0,0,3.9,1343,7.8,15.2,-21.4,7.5,84,890,7.8,17.6,2.3,66.4,-21.7,230,1,15,508,0,3040,0,1,1343.3,5,90,41,39.9,40,40.8,1343.5,0,1,5,39,-0.3,1,1.1,0,-0.1,4,-6.8,2001,F,2
243.2,0,6.1,7,0,0,14.1,7,0,0,0,3.9,1305,5.9,15.6,-23.1,6.8,84,880,5.9,15.3,2.3,65.6,-23.2,230,1,15,508,0,3040,0,1,1309.5,5,90,39.9,38.6,38.7,39.8,1309.8,1,0,5,38,-0.3,1,1.1,0,0,4,-2.1,2002,F,2
230.4,0,6.1,6.3,0,0,14.1,7,0,0,0,4.7,1041,9,15.2,-13.4,8.3,84,880,9,18,2.3,61.7,-13,230,1,15,508,0,3040,0,1,1273,5,90,38.8,38,38,38.6,1273.3,1,0,5,37,-0.3,1,1.1,0,0.1,0,0,2003,F,2
256,0,6.1,3.9,0,0,14.1,7,0,0,0,4.7,940,10.2,15.2,-13.6,0.4,84,880,10.2,23.9,2.3,59.8,-13.2,230,1,15,508,0,3040,0,1,1240.8,5,90,37.8,36.5,36.8,37.6,1241.3,1,0,5,36,-0.2,1,1.1,0.5,0,0,-0.9,2004,F,2
256,0,6.1,1.6,0,0,14.1,7,0,0,0,4.7,910,10.2,15.6,-12.7,-0.4,84,870,10.2,25.1,2,59,-12.8,230,1,15,508,0,3040,0,1,1201.8,5,90,36.6,35.8,36,36.4,1201.8,1,0,5,35,-0.2,1,1.1,0.5,0.1,0,-0.7,2005,F,2
243.2,0,6.1,0.8,0,0,14.1,7,0,0,0,4.7,895,9.8,15.6,-19.2,-1.1,84,870,10.2,25.5,2,58.6,-18.8,230,1,15,508,0,3040,0,1,1316.3,5,90,35.4,34.2,34.3,35.3,1320.8,1,0,5,34,-0.4,2,2,1,0.2,0,3.6,2006,F,2
230.4,0,5.7,1.6,0,0,13.7,7,0,0,0,4.7,899,9,15.6,-16.5,-1.1,84,860,9,23.5,2,58.6,-16.5,230,1,15,508,0,3040,0,1,1512,4,90,33,32.1,32.2,32.8,1511,1,0,5,31,-0.8,2,6.6,1.5,0.4,0,5.9,2007,F,2
230.4,0,5.7,3.1,0,0,13.7,7,0,0,0,4.7,864,9.4,15.6,-13.4,0.4,84,850,9.4,23.9,2,57.8,-13.5,230,1,15,508,0,3040,0,1,1362.3,4,90,29.6,28.6,28.9,29.5,1361,1,0,5,28,-0.9,2,8.3,1.5,0.4,0,1.3,2008,F,2
243.2,0,6.1,0.8,0,0,14.1,7,0,0,0,4.7,836,10.5,15.6,-13.5,0.8,84,850,10.5,25.9,2,57,-13.3,230,1,15,508,0,3040,0,1,1191.5,4,90,26,24.9,25.1,25.9,1190.8,1,0,5,25,-0.8,1,6.5,1.5,-0.1,4,-1.3,2009,F,2
243.2,0,5.7,-1.6,0,0,13.7,7,0,0,0,4.7,860,9.8,15.6,-3.4,1.1,84,910,10.2,25.9,2,57.8,-3.4,230,1,15,508,0,3040,0,1,1357.8,3,90,24.3,23.5,23.5,24.1,1359,1,0,5,23,-0.3,1,1.1,1.5,0.1,0,-1.4,2010,F,2
512,0,10.8,2.3,24,0,16.9,7,0,0,0,3.9,1369,22.3,15.2,53.7,22.9,85,1230,22.3,32.2,2,66.4,54,230,1,15,508,0,3040,0,1,1416,3,90,23.4,22.1,22.1,23.1,1416.5,0,2,5,22,-0.1,1,1.1,1.5,0.1,0,-2.1,2011,F,2
1600,0,21.1,0.8,54,0,24.3,7,0,0,0,3.1,1810,46.5,13.3,83.1,10.1,85,1240,46.9,71.4,2,75,83.1,230,1,15,508,0,3040,0,1,1503,3,90,24.9,23.8,24,24.6,1505.3,0,2,5,24,0.8,1,1.1,1.5,0,0,0.3,2012,F,2
1856,0,24.9,0,54,0,28.2,7,0,0,0,3.1,1785,50.4,12.9,84.7,3.8,85,1350,50.4,83.5,2.3,75,84.7,230,1,15,508,0,3040,0,1,1698.8,3,90,28.3,27.1,27.2,28,1701.3,0,2,5,27,0.9,1,1.1,1.5,0,0,0.3,2013,F,2
1075.2,0,10.4,2.3,9,0,18.8,7,0,0,0,3.1,1833,27.3,14.1,-9.6,18,85,1450,27,45.9,2.3,75.4,-9.9,230,1,15,508,0,3040,0,1,1833.3,3,90,30.6,29.9,30,30.4,1834,1,0,5,29,0.3,1,1.1,2,0.1,0,-2.1,2014,F,2
384,0,7.5,10.2,0,0,14.9,7,0,0,0,3.9,1665,10.5,15.2,0.9,24,85,1450,10.5,16.9,2,73,0.9,230,1,15,508,0,3040,0,1,1814.5,3,90,30,29.1,29.2,29.9,1814.5,1,0,5,28,-0.3,1,1.1,2.5,0.1,4,5.8,2015,F,2
768,0,10.8,7.8,21,0,17.6,7,0,0,0,3.9,1850,22.3,14.8,3.6,31.1,85,1450,22.3,30.6,2,75.8,3.3,230,1,15,508,0,3040,0,1,1783,3,90,29.5,28.1,28.1,29.3,1783.3,1,0,5,28,0,1,1.1,2.5,0.2,4,1.4,2016,F,2
435.2,0,7.1,7.8,0,0,14.9,7,0,0,0,3.9,1659,10.5,15.2,-16.5,15.4,85,1450,10.5,18.8,2,72.7,-16.7,230,1,15,508,0,3040,0,1,1742.8,3,90,28.9,28,28.1,28.8,1743,1,0,5,27,-0.2,1,1.1,2.5,0.2,0,2.2,2017,F,2
358.4,0,7.1,12.5,0,0,14.9,7,0,0,0,4.7,1484,7.4,15.2,-17.5,7.9,85,1430,7.4,17.6,2,68.8,-17.2,230,1,15,508,0,3040,0,1,1671,3,90,27.6,26.7,26.7,27.5,1670.5,1,0,5,26,-0.3,2,1.3,2.5,0.1,0,-2.2,2018,F,2
332.8,0,7.1,6.3,0,0,14.9,7,0,0,0,4.7,1390,9.4,15.2,-2.2,10.5,84,1390,9.4,18.8,2.3,67.2,-2.2,230,1,15,508,0,3040,0,1,1593,3,90,26.4,25.6,25.7,26.3,1593,1,0,5,25,-0.3,1,1.1,2.5,0,0,-2.1,2019,F,2
512,0,9.9,3.9,27,0,16.5,7,0,0,0,3.9,1565,19.1,15.2,20.9,32.3,84,1340,19.1,25.9,2,70.7,20.9,230,1,15,508,0,3040,0,1,1535,3,90,25.4,24.1,24.1,25.1,1535,0,2,5,24,-0.1,1,1.1,2.5,0,0,0.8,2020,F,2
1177.6,0,15,0,36,0,20.8,7,0,0,0,3.1,1773,36.7,14.1,37.5,19.1,84,1310,36.3,53.7,2,74.6,36.4,230,1,15,508,0,3040,0,1,1555.5,3,90,25.8,24.6,24.8,25.5,1556.8,1,0,5,25,0.5,1,1.1,2.5,0,0,-0.9,2021,F,2
1049.6,0,14.1,1.6,33,0,19.6,7,0,0,0,3.9,1802,33.2,14.5,63.9,24,84,1350,33.2,47.1,2,75,63.8,230,1,15,508,0,3040,0,1,1635.3,3,90,27.1,26.1,26.1,26.9,1636.8,1,0,5,26,0.3,1,1.1,2.5,-0.1,0,-0.3,2022,F,2
1075.2,0,11.8,2.3,12,0,18.8,7,0,0,0,3.9,1882,30.5,14.5,6.6,30,84,1410,30.1,44.3,2.3,76.2,6.6,230,1,15,508,0,3040,0,1,1725.3,3,90,28.6,27.8,28,28.5,1726.5,1,0,5,27,0.4,1,1.1,2.5,0.1,4,5.9,2023,F,2
537.6,0,9.4,3.9,12,0,16.5,7,0,0,0,3.9,1751,17.6,15.2,25,29.3,84,1440,17.2,23.9,2,74.6,24.9,230,1,15,508,0,3040,0,1,1723.3,3,90,28.5,28,28,28.4,1723.5,1,0,5,27,-0.1,1,1.1,2.5,0,4,1.5,2024,F,2
1203.2,0,15.5,0,37,0,20.8,7,0,0,0,3.9,1934,36.3,14.5,63.3,25.9,83,1440,36.3,49.4,2.3,76.6,63.4,230,1,15,508,0,3040,0,1,1744.8,3,90,28.9,28,28.1,28.6,1746,0,2,5,27,0.4,1,1.1,2,0,0,0.6,2025,F,2
1267.2,0,13.2,2.3,20,0,20,7,0,0,0,3.9,1970,33.6,14.5,1.4,25.1,83,1450,33.2,48.6,2.3,77,0.6,230,1,15,508,0,3040,0,1,1848.3,3,90,30.8,29.7,29.9,30.5,1849.5,1,0,5,29,0.5,1,1.1,1.5,0,0,1.2,2026,F,2
716.8,0,10.4,3.1,18,0,17.3,7,0,0,0,3.9,1932,20.7,15.2,7.6,36,83,1460,20.3,27.8,2.3,77,7.6,230,1,15,452,0,3040,0,1,1877,3,90,31.1,30.1,30.1,31,1877.5,1,0,5,29,0,1,1.1,2,0,0,1.1,2027,F,2
499.2,0,8.5,3.1,2,0,16.1,7,0,0,0,3.9,1603,16.4,15.2,-11,30.8,83,1440,16.4,23.9,2,71.9,-11.2,230,1,15,280,0,3040,0,1,1566.5,4,90,31.1,30.1,30.1,30.9,1562.3,1,0,5,29,0,1,1.1,2,0.1,0,0.8,2028,F,2
294.4,0,5.7,3.1,0,0,14.1,7,0,0,0,4.7,1172,8.2,15.2,-15.3,2.3,83,990,8.2,20.4,2.3,64.1,-15.3,230,1,15,508,0,3040,0,1,1393.3,4,90,30.4,29.8,30,30.3,1393.3,1,0,5,29,-0.2,1,1.1,2,0.1,0,0.6,2029,F,2
230.4,0,6.1,3.1,0,0,13.7,7,0,0,0,5.5,915,9.4,15.6,-14.7,1.1,83,850,9.4,22,2,59.4,-14.7,230,1,15,508,0,3040,0,1,1349.8,4,90,29.5,28.2,28.2,29.3,1349.8,1,0,5,28,-0.3,1,1.1,1.5,0.1,0,0.8,2030,F,2
358.4,0,7.1,1.6,7,0,14.9,7,0,0,0,4.7,1171,16,15.6,-6.2,19.1,83,850,16,26.3,2,63.3,-6.3,230,1,15,508,0,3040,0,1,1311.3,4,90,28.5,28,28,28.4,1311.3,1,0,5,27,-0.2,1,1.1,1,0.2,0,6.5,2031,F,2
256,0,5.7,1.6,0,0,13.7,7,0,0,0,4.7,1080,10.2,15.6,-12.9,11.3,83,850,10.2,18.8,2.3,62.5,-13.1,230,1,15,508,0,3040,0,1,1271,4,90,27.8,27,26.9,27.6,1271,1,0,5,26,-0.2,1,1.1,0.5,0.3,0,2.9,2032,F,2
230.4,0,6.1,1.6,0,0,14.1,7,0,0,0,5.5,883,10.5,15.6,-12.8,2.6,83,850,10.5,23.9,2,58.2,-12.7,230,1,15,508,0,3040,0,1,1225.3,4,90,26.8,26,26,26.6,1225.5,1,0,5,25,-0.2,1,1.1,0.5,0.3,0,1.6,2033,F,2
281.6,0,7.1,-1.6,0,0,14.5,7,0,0,0,4.7,962,14.5,15.6,9.3,10.1,83,850,14.5,27.8,2,59.4,9.3,230,1,15,508,0,3040,0,1,1185.5,4,90,25.8,24.7,25,25.6,1185.8,1,0,5,24,-0.2,1,1.1,0.5,0.5,0,5.8,2034,F,2
486.4,0,8.9,0.8,19,0,16.1,7,0,0,0,3.9,1353,20.3,15.2,7.5,28.5,83,850,20.3,30.2,2,66.8,7.5,230,1,15,188,0,3040,0,1,1310,4,90,25.1,24.1,24.1,25,1313.5,1,0,5,24,-0.1,1,1.1,0.5,0.4,0,0,2035,F,2
473.6,0,8.9,-0.8,22,0,16.1,7,0,0,0,3.9,1525,18,15.2,12.2,36.8,83,1200,18,25.5,2,69.9,12.2,230,1,15,476,0,3040,0,1,1488.8,3,90,24.6,24,24,24.5,1489,0,2,5,23,0,1,1.1,0.5,0.3,0,1.5,2036,F,2
678.4,0,11.3,1.6,29,0,17.6,7,0,0,0,3.9,1592,25,14.8,28.9,33.4,83,1270,25,34.9,2,71.5,28.9,230,1,15,508,0,3040,0,1,1486,3,90,24.6,24,24,24.4,1486.8,0,2,5,23,0.1,1,1.1,0.5,0.4,0,4.6,2037,F,2
806.4,0,11.8,0,29,0,18.4,7,0,0,0,3.9,1647,27.7,14.5,30.4,31.5,83,1280,27.7,39.6,2,72.7,30.4,230,1,15,508,0,3040,0,1,1519.5,3,90,25.1,24.1,24.1,25,1520.3,0,2,5,24,0.2,1,1.1,0.5,0.4,0,1.9,2038,F,2
780.8,0,11.3,-0.8,29,0,18,7,0,0,0,3.9,1630,27.3,14.5,26.8,31.5,83,1300,27.3,38.8,2,72.3,26.8,230,1,15,508,0,3040,0,1,1562,3,90,25.9,24.7,25,25.8,1563,0,2,5,24,0.2,1,1.1,1,0.4,0,1.7,2039,F,2
627.2,0,9.4,0.8,15,0,16.9,7,0,0,0,3.9,1590,21.1,14.5,-7.4,25.5,84,1330,21.1,32.2,2,71.5,-7.5,230,1,15,508,0,3040,0,1,1582.8,3,90,26.3,25.9,26,26.1,1583,1,0,5,25,0.1,1,1.1,1.5,0.4,0,1.9,2040,F,2
384,0,7.5,2.3,0,0,14.9,7,0,0,0,4.7,1420,11.7,15.2,4.5,13.9,84,1320,11.7,21.2,2,68,4.5,230,1,15,508,0,3040,0,1,1540.3,3,90,25.5,24.3,24.4,25.4,1540.3,1,0,5,24,-0.2,1,1.1,2,0.4,0,0.1,2041,F,2
576,0,10.4,0.8,28,0,17.3,7,0,0,0,3.9,1575,21.5,15.2,23,31.1,84,1290,21.5,29.4,2,70.7,23,230,1,15,508,0,3040,0,1,1511,3,90,25,24,24.1,24.9,1511.5,0,2,5,24,0,1,1.1,2,0.2,4,-7.3,2042,F,2
755.2,0,11.8,-0.8,29,0,18,7,0,0,0,3.9,1638,27,14.5,35.8,31.5,84,1280,27,38,2,72.3,35.8,230,1,15,508,0,3040,0,1,1522.5,3,90,25.3,24.1,24.1,25.1,1523.3,0,2,5,24,0.2,1,1.1,2,0.2,0,-8.1,2043,F,2
1177.6,0,16,-3.1,37,0,21.2,7,0,0,0,3.9,1722,39.5,13.7,64.3,19.5,84,1310,39.5,57.6,2,74.2,64.3,230,1,15,508,0,3040,0,1,1600,3,90,26.6,25.3,25.5,26.3,1601.8,0,2,5,25,0.6,1,1.1,1.5,0.2,0,-2.8,2044,F,2
1228.8,0,14.6,-2.3,38,0,20.8,7,0,0,0,3.9,1738,39.5,14.1,52.8,19.9,84,1400,39.5,58.4,2,74.2,52.8,230,1,15,508,0,3040,0,1,1729.5,3,90,28.8,27.7,27.8,28.5,1731.3,0,2,5,27,0.6,1,1.1,1.5,0.4,8,7.4,2045,F,2
1177.6,0,13.6,-2.3,34,0,20,7,0,0,0,3.9,1842,35.9,14.5,32.7,25.9,84,1450,35.9,52.2,2.3,75.4,32.7,230,1,15,508,0,3040,0,1,1838,3,90,30.4,29.6,29.7,30.3,1839.5,0,2,5,29,0.5,1,1.1,1,0.5,4,12.6,2046,F,2
640,0,8.5,0,12,0,16.5,7,0,0,0,3.9,1852,19.1,15.2,-3.9,39,84,1460,19.1,27.5,2,76.2,-6,230,1,15,508,0,3040,0,1,1845,3,90,31.1,30.1,30.1,30.9,1843,1,0,5,29,0,1,1.1,1.5,0.4,8,3.2,2047,F,2
576,0,9.9,2.3,0,0,17.3,7,0,0,0,3.9,1449,15.2,14.8,-1.7,7.5,84,1280,13.7,32.2,2,68.4,-18,230,1,15,508,13.7,3040,0,1,1416,4,91,30.6,30,30,30.4,1414.5,1,0,5,29,-0.1,1,1.1,1.5,0.2,0,1.1,2048,F,2
499.2,0,8.5,3.1,0,0,15.7,7,0,0,0,3.9,1413,14.1,15.2,-1.4,7.5,84,890,8.6,28.2,2.3,67.6,-1.4,230,1,15,508,14.1,3040,0,1,1368.8,4,90,29.9,28.6,28.6,29.8,1368.8,1,0,5,28,-0.1,1,1.1,0.5,0.1,4,-8.5,2049,F,2
409.6,0,7.1,0.8,3,0,15.3,7,0,0,0,3.9,1368,15.2,15.2,-3.7,19.1,84,850,15.2,25.1,2.3,66.8,-4.2,230,1,15,508,9.8,3040,0,1,1330.5,4,90,29.3,28,28.1,29,1330.8,1,0,5,27,-0.1,1,1.1,0,-0.3,8,-15.6,2050,F,2
243.2,0,5.7,0,0,0,13.7,7,0,0,0,4.7,1110,10.9,15.6,-11.9,15,84,850,10.9,18.4,2.3,62.9,-11.9,230,1,15,508,0,3040,0,1,1285.3,4,90,28.3,27,27.3,28.1,1285.3,1,0,5,26,-0.2,2,1.1,0,-0.2,0,-17.8,2051,F,2
256,0,6.1,0.8,0,0,14.1,7,0,0,0,5.5,907,11.3,15.6,-9.7,2.6,84,850,10.9,24.3,2,59,-9.8,230,1,15,508,0,3040,0,1,1222.8,4,90,26.9,25.5,25.5,26.8,1222,1,0,5,25,-0.7,2,5.8,1,-0.5,4,-21,2052,F,2
256,0,6.1,-2.3,0,0,14.1,7,0,0,0,4.7,874,10.9,15.6,-11.3,-1.5,84,850,10.9,28.2,2,58.2,-11,230,1,15,508,0,3040,0,1,1157.3,4,90,22.6,21.2,21.4,22.5,1158.5,1,0,5,21,-1.3,2,11.2,1.5,-0.4,12,-46.2,2053,F,2
307.2,0,6.6,-3.1,0,0,14.5,7,0,0,0,4.7,976,12.9,15.6,-5.7,3.8,84,1030,12.9,28.2,2,60.2,-5.6,230,1,15,508,0,3040,0,1,1149.8,3,91,19.5,17.5,17.5,19.3,1149,1,0,5,18,-0.4,1,1,1.5,-1.2,68,-117.8,2054,F,2
332.8,0,7.5,0,1,0,15.3,7,0,0,0,4.7,1034,16.4,15.2,12,13.1,84,980,16.4,28.6,2.3,61.3,12,230,1,15,508,0,3040,0,1,1011.5,3,91,17.4,14.9,15.1,17.1,1010.5,1,0,5,15,-0.2,1,1,1.5,-1.2,24,-129.1,2055,F,2
1152,0,19.3,0.8,58,0,22,7,0,0,0,3.9,1495,40.6,14.1,87.4,10.9,84,920,40.6,62.7,2,69.1,88.2,230,1,15,508,0,3040,0,1,928.5,3,91,15.6,14,14,15.4,929.5,1,0,5,14,0.7,1,1.1,1,-0.2,92,-29.5,2056,F,2
2406.4,0,80.8,1.6,71,0,62.4,7,0,0,0,3.1,2140,53.9,13.7,92.8,3,84,930,54.7,89.4,2.3,77.3,93.3,230,1,15,508,0,3040,0,1,1555.8,2,90,17.6,16.4,16.6,17.4,1564.5,1,0,5,17,1.7,1,1.1,0.5,0.2,32,0,2057,F,2
2982.4,0,90.6,3.9,71,0,78.8,7,0,0,0,3.1,2396,57.4,14.1,100.4,4.5,84,1020,57.4,92.9,2.3,78.1,100.4,230,1,15,508,0,3040,0,1,2008.5,2,90,22.4,21.4,21.6,22.1,2013,1,0,5,21,2,1,1.1,3,0.1,4,2.1,2058,F,2
3328,0,55,3.9,70,0,54.5,7,0,0,0,3.1,2672,59.4,14.5,101,7.1,84,1060,59.4,92.5,2.7,79.3,101,230,1,15,508,0,3040,0,1,2394.8,2,90,26.8,25.7,25.9,26.4,2399,1,0,5,25,1.9,1,1.1,5.5,0.3,8,11.9,2059,F,2
3417.6,0,33.8,3.1,69,0,35.3,7,0,0,0,3.1,2964,57.8,14.8,76.7,12.8,84,1100,58.2,83.1,3.1,80.9,95.9,230,1,15,508,0,3040,0,1,2729.3,2,90,30.8,29.6,29.9,30.4,2730,1,0,5,29,1.6,1,1.1,6,0.2,0,11.4,2060,F,2
2854.4,0,57.3,0,69,0,45.9,7,0,0,0,3.1,2433,53.9,14.1,101.5,3.8,84,1280,55.9,89.4,2.7,78.5,101.5,230,1,15,508,0,3040,0,1,2114.8,3,91,33.4,32.2,32.5,32.9,2110,1,0,5,31,1.2,1,1.1,6.5,0.3,4,7.8,2061,F,2
3161.6,0,100,4.7,69,0,82.7,7,0,0,0,3.1,2471,58.6,14.5,103,4.5,84,1480,58.6,94.5,2.7,78.5,102,230,1,15,508,0,3040,0,1,2143.8,3,91,35.5,34.4,34.8,35.1,2145.8,1,0,5,34,1.2,1,1.1,6,0.2,0,3.4,2062,F,2
3315.2,0,86.9,4.7,69,0,76.1,7,0,0,0,3.1,2584,59.4,14.5,105.2,5.6,84,1500,59.4,94.1,2.7,78.9,104.7,230,1,15,508,0,3040,0,1,2286.8,3,91,37.9,36.6,37.1,37.5,2288.8,1,0,5,36,1.3,1,1.1,6.5,0.1,0,2.3,2063,F,2
2905.6,0,38.5,4.7,45,0,44.7,7,0,0,0,3.1,2621,48.8,14.5,2.6,13.9,84,1510,48.4,78.8,2.7,79.3,2.6,230,1,15,508,0,3040,0,1,2398.5,3,91,40,38.5,39.1,39.6,2399.8,1,0,5,38,1,1,1.1,7,-0.2,8,-7.8,2064,F,2
550.4,0,8,14.1,0,0,15.3,7,0,0,0,3.9,2104,9,15.6,-1,21,84,1520,7.4,16.9,1.6,77.3,-17.4,230,1,15,508,0,3040,0,1,2135,3,91,39,37.7,37.9,38.8,2128.5,1,0,5,37,-0.2,1,1.1,7.5,-0.2,4,0.1,2065,F,2
665.6,0,9.9,10.9,0,0,17.3,7,0,0,0,3.9,1717,14.5,15.2,-2.5,8.6,84,1160,7,27.8,1.6,74.2,-23.8,230,1,15,508,14.8,3040,0,1,1672,4,91,36.5,35.4,35.6,36.3,1671.5,1,0,5,35,-0.2,2,2.9,7.5,0,0,-4.5,2066,F,2
550.4,0,8.9,5.5,0,0,16.5,7,0,0,0,3.9,1576,13.7,15.2,-8,8.6,84,890,5.5,26.3,0,71.1,-23.2,230,1,15,508,14.1,3040,0,1,1532,4,91,33.5,32.3,32.5,33.3,1530.8,1,0,5,32,-1.1,2,12.3,7.5,-0.2,4,-6.4,2067,F,2
384,0,6.6,1.6,0,0,14.9,7,0,0,0,4.7,1245,9.4,15.2,-9.3,-1.5,84,860,7,24.3,0.4,65.2,-9.2,230,1,15,508,7,3040,0,1,1329.8,4,91,29.1,28.1,28.1,29,1328.3,1,0,5,27,-1.5,2,16,7.5,0,4,-2.7,2068,F,2
307.2,0,7.1,0,0,0,14.5,7,0,0,0,4.7,1025,12.1,15.6,-8.2,0.8,84,850,12.5,26.3,2.3,61.3,-8.4,230,1,15,508,0,3040,0,1,1139,4,91,23.9,22.8,23,23.8,1140,1,0,5,23,-1.8,2,17.5,7.5,0.1,4,3.7,2069,F,2
345.6,0,7.1,0,0,0,14.9,7,0,0,0,4.7,1076,13.3,15.6,-7.4,2.6,84,990,13.3,28.2,2.3,62.1,-7.3,230,1,15,508,0,3040,0,1,1199,3,91,19.9,18.5,18.6,19.6,1198.8,1,0,5,19,-0.7,2,4.3,7.5,0.1,0,1.7,2070,F,2
384,0,7.1,0,0,0,14.9,7,0,0,0,4.7,1145,12.9,15.6,-8.2,1.1,84,1060,12.9,28.2,2.3,63.3,-8,230,1,15,508,0,3040,0,1,1173.8,3,91,19.4,18.1,18.1,19.4,1174,1,0,5,18,-0.2,2,1,7.5,0.1,0,1.9,2071,F,2
345.6,0,7.1,0.8,0,0,14.5,7,0,0,0,4.7,1113,12.1,15.6,-9,1.1,84,1050,12.1,26.7,2.3,62.9,-9.1,230,1,15,508,0,3040,0,1,1163.5,3,91,19.3,18.1,18.1,19.1,1163.8,1,0,5,18,-0.2,1,1,7.5,0,0,3,2072,F,2
320,0,7.1,1.6,0,0,14.5,7,0,0,0,4.7,1086,11.7,15.6,-4.2,1.9,84,1040,11.7,25.1,2.3,62.5,1.2,230,1,15,508,0,3040,0,1,1156.5,3,91,19.1,18.1,18.1,19,1157,1,0,5,18,-0.2,1,1.1,7.5,0,0,2.6,2073,F,2
460.8,0,9.4,1.6,21,0,16.1,7,0,0,0,4.7,1247,21.1,15.2,31.3,25.1,84,1040,21.1,31,2.3,64.8,31.4,230,1,15,508,0,3040,0,1,1176.3,3,91,19.4,18.1,18.1,19.3,1177,1,0,5,18,0,1,1.1,6.5,0,0,-1.1,2074,F,2
972.8,0,14.6,-3.1,39,0,20,7,0,0,0,3.9,1574,36.7,14.1,72.2,19.9,84,1070,36.7,53.7,2,70.3,72.2,230,1,15,508,0,3040,0,1,1271.5,3,91,21,20.1,20.3,20.9,1273.5,0,2,5,20,0.4,1,1.1,2,0,0,-5,2075,F,2
1075.2,0,11.8,-1.6,14,0,19.2,7,0,0,0,3.9,1692,32,14.1,9.8,19.5,84,1170,31.6,50.2,2,73,9.8,230,1,15,508,0,3040,0,1,1451.3,3,91,24.3,23.3,23.3,24,1453.3,1,0,5,23,0.5,1,1,-0.5,-0.1,0,-2.8,2076,F,2
563.2,0,9.4,-1.6,21,0,16.5,7,0,0,0,4.7,1601,21.1,15.2,13.2,31.5,84,1270,21.1,29.4,2,71.5,13.2,230,1,15,508,0,3040,0,1,1534,3,91,25.4,24.1,24.1,25.3,1535,1,0,5,24,0,1,1.1,-1.5,0,0,4.4,2077,F,2
473.6,0,7.5,0.8,0,0,15.3,7,0,0,0,4.7,1542,13.7,15.2,-11.9,13.5,84,1310,13.3,24.7,2,70.3,-11.7,230,1,15,508,0,3040,0,1,1562.5,3,91,26,24.9,25.5,25.9,1563,1,0,5,24,-0.2,1,1.1,-1.5,0,4,2.6,2078,F,2
384,0,7.1,1.6,0,0,14.9,7,0,0,0,4.7,1412,9.4,15.2,-14.2,3.4,84,1320,9.4,22,2.3,67.6,-14.2,230,1,15,508,0,3040,0,1,1552,3,91,25.8,24.3,24.3,25.5,1552.5,1,0,5,24,-0.3,1,1.1,-1.5,0,0,2.3,2079,F,2
332.8,0,7.1,1.6,0,0,14.5,7,0,0,0,4.7,1348,9,15.2,-13.7,4.1,85,1300,9,20.4,2.3,66.4,-13.7,230,1,15,508,0,3040,0,1,1527,3,91,25.3,24.1,24.1,25.1,1527.3,1,0,5,24,-0.3,1,1.1,-1.5,-0.1,0,3.8,2080,F,2
307.2,0,7.1,0.8,0,0,14.5,7,0,0,0,4.7,1305,9.4,15.2,-13,5.6,85,1290,9.4,20,2.3,66,-12.7,230,1,15,508,0,3040,0,1,1511.8,3,91,25,24.1,24.1,24.9,1512,1,0,5,24,-0.4,2,2.7,-1.5,0,4,2.6,2081,F,2
